cfd2c247-249a-1ae8-214c-586e6a0a21ac,STMMW_45241,662
684401c5-0b37-249a-586d-7f006f4e721f,STMMW_45241,663
6b743f88-e289-9bf5-2d36-c3a5b2f18e09,STMMW_45241,664
51587896-3cfa-2e02-26c7-7dc6fe2299d3,STMMW_45241,665
11c16166-0963-a81a-926f-8678f9630d76,STMMW_45241,666
8f4e7999-e02e-2176-8cbc-b721d1ed870d,STMMW_45241,667
80ab99a1-4d26-5063-a11d-bc944c687813,STMMW_45241,668
6306cd4d-32df-2ecf-869d-7342ec3031e2,STMMW_45241,669
b44f6845-b063-5668-1b9e-9896db02c222,STMMW_45241,670
3c480ba2-5edb-b93a-ec1a-acbb016bec40,STMMW_45241,671
95d5d9b2-3670-7f65-0756-ad2786a44252,STMMW_45241,672
c62184eb-e2f7-edb9-132a-592b42c6a1d6,STMMW_45241,673
ff0771e8-c0a0-1375-e7db-c7133acc23c0,STMMW_45241,674
a79472ba-7193-e5cb-1352-adc307bcc0dd,STMMW_45241,675
542f4121-5a28-c47d-42f6-8b7da128aa3e,STMMW_45241,676
89bf3034-67da-bc57-6da9-4bcf401b0c49,STMMW_45241,677
7c78b0c9-325d-bdd2-14b3-c8d4af23b006,STMMW_45241,678
d2abd443-d1bd-f417-651d-a7ff5202318c,STMMW_45241,679
4f003eed-c717-a416-ec5b-aabe390aa853,STMMW_45241,680
02d6b23f-764d-6d05-a778-18614f2da19e,STMMW_45241,681
22776ebb-4d9d-2e32-4db6-c6c4617d7540,STMMW_45241,682
3a9bc3af-6f08-0975-4bb2-9a9e768a3496,STMMW_45241,683
dc84fff1-c90a-d8a2-df99-6ae10266eb0e,STMMW_45241,684
ea51fdf1-b6af-820e-1b6a-ca439c66ecc2,STMMW_45241,685
a18ced86-7976-437d-cac0-b7bf8d12949a,STMMW_45241,686
caa06ade-2a41-5b55-0a15-8fb86e1ec146,STMMW_45241,687
950013f2-fdb5-ab9e-b992-816b2b1cbb9a,STMMW_45241,688
4c26ed59-ec2e-b31d-d8ad-114d4fa9b895,STMMW_45241,689
2972227a-b053-d074-0468-bc357a325199,STMMW_45241,690
59e5d7d7-394d-eb16-566b-adc84e216033,STMMW_45241,691
30f127d8-ca14-94ea-c472-86df968f948a,STMMW_45241,692
39fde0fa-961b-9573-c5f6-ad3c4f9db8a1,STMMW_45241,693
5ac2c183-8fef-9068-4fc3-444d22b7a1fe,STMMW_45241,694
77f37823-6f2f-1ff9-1597-00a7f7df5c92,STMMW_45241,695
8ac708d3-b400-dd1c-0e36-0d3a21fce11a,STMMW_45241,696
f9341800-1a5b-9514-7d3f-ba3a40f936dd,STMMW_45241,697
66c73b2f-dcd7-d7a3-8e0c-346583678fbe,STMMW_45241,698
0e54d817-dd33-2dea-c925-08eafe733cd8,STMMW_45241,699
d1a605b8-36fd-28bd-3a59-8c30bd6657f6,STMMW_45241,700
450e1d23-98ad-42ee-dc1e-8a6f2a5a0522,STMMW_45241,701
7053bc96-7af6-f068-125f-844b90da80e4,STMMW_45241,702
0f2e3e5e-748f-e639-84b2-18b00e4df0dc,STMMW_45241,703
bc656ef7-0bc2-ed2b-9b4f-ad870ba87c8e,STMMW_45241,704
909607f3-e7cf-6c0c-95da-be5f3cdce869,STMMW_45241,705
4a72bae6-deab-4592-c60c-2e5d483b11a3,STMMW_45241,706
f063cdcb-027b-1c16-1fe0-3847706f37b6,STMMW_45241,707
94fc6da8-1b6d-5c6c-c9a9-e799ca19a6c2,STMMW_45241,708
d0f22e3c-90b8-6e62-f379-1c595a81c568,STMMW_45241,709
71f8293a-df01-88d9-d582-28872f611172,STMMW_45241,710
cdb3814a-72f0-676b-7c98-d9f983e2cbcc,STMMW_45241,711
8b9ed8a6-2285-2078-fe4d-a676860f514b,STMMW_45241,712
1d4dd085-b1b4-0355-6dfa-40bd961be463,STMMW_45241,713
89164115-90b7-47d5-2e15-917b7ca463fb,STMMW_45241,714
ef83f16b-ad8b-f4d6-61f5-5c3fccd4a078,STMMW_45241,715
3188417c-0ba3-73e2-301f-2c2d8c904cb7,STMMW_45241,716
25edb698-191a-9e5e-942c-091290286193,STMMW_45241,717
cf96e2e1-8895-29c9-6cbc-16f0d1b52fd3,STMMW_45241,718
19e65236-c775-5291-99df-6842adb705ec,STMMW_45241,719
2c1a88a7-0010-8da6-2633-b9f51ddd9af7,STMMW_45241,720
ef369814-b596-e998-7c31-72186fd9b5fa,STMMW_45241,721
3db188b0-640e-a199-89ac-68d4664ad1c5,STMMW_45241,722
4bd75634-b3b9-7adb-b3aa-6a37e4bcbd78,STMMW_45241,723
d26ba1dc-d761-5a25-7962-505977e251b4,STMMW_45241,724
c2aaf4c4-76a0-f4fa-b839-df494b008ff9,STMMW_45241,725
85ae7d43-3de7-285f-fe65-e98fdf7f64ae,STMMW_45241,726
14d45bca-4134-5046-4609-916969d12c1c,STMMW_45241,727
2ebd2f3b-61de-edaa-98eb-2ac7a3efc6b8,STMMW_45241,728
1c66f866-d3f8-aa8b-9fd0-bba9dbcc17d3,STMMW_45241,729
a6b943f4-79c6-db60-d9d8-6d95b7bfe098,STMMW_45241,730
3883b68c-9d45-d943-c63f-ce7665f5aee2,STMMW_45241,731
7ee27f47-4ddd-9954-54e4-7e5374811f52,STMMW_45241,732
c71e09ea-f4e0-4fc7-a48f-f58bdfed29a4,STMMW_45241,733
